Incidence Rate Report for United States by County

"Colon & Rectum, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 39.9?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Campbell County, Virginia(6,10)",51031,Yes,39.5 ,33.2, 46.8,29,stable,-4.4 ,-21.4, 16.2
"Marion County, Florida(6,10)",12083,Yes,39.5 ,37, 42.1,228,stable,-0.0 ,-7.8, 8.4
"Kleberg County, Texas(6,10)",48273,Yes,39.5 ,30, 51,12,stable,-12.2 ,-24.2, 1.7
"Cameron County, Texas(6,10)",48061,Yes,39.5 ,36.8, 42.4,158,stable,3.8 ,-7.0, 15.8
"Tripp County, South Dakota(6,10)",46123,Yes,39.5 ,23.4, 65.2,4,*,*,*,*
"Hamilton County, Ohio(6,10)",39061,Yes,39.5 ,37.6, 41.4,361,stable,0.5 ,-2.7, 3.8
"Lincoln County, Nebraska(6,10)",31111,Yes,39.5 ,31.6, 48.8,19,stable,10.2 ,-11.9, 37.9
"Butler County, Iowa(7,8)",19023,Yes,39.5 ,27.8, 54.8,9,falling,-2.7 ,-4.2, -1.3
"Woodward County, Oklahoma(6,10)",40153,Yes,39.5 ,28.6, 53.1,9,stable,-2.9 ,-13.4, 9.0
"Oxford County, Maine(6,10)",23017,Yes,39.4 ,33.5, 46.3,33,stable,2.2 ,-12.7, 19.5
"Rio Arriba County, New Mexico(7,8)",35039,Yes,39.4 ,31.8, 48.5,19,stable,-0.6 ,-1.7, 0.5
"Boone County, Iowa(7,8)",19015,Yes,39.4 ,30.1, 50.8,13,falling,-2.3 ,-3.9, -0.8
"Newton County, Missouri(6,10)",29145,Yes,39.4 ,33.3, 46.4,30,stable,-5.4 ,-17.5, 8.4
"Matanuska-Susitna Borough, Alaska(6,10)",02170,Yes,39.4 ,33.1, 46.5,33,stable,2.4 ,-20.5, 32.1
"Jessamine County, Kentucky(7,8)",21113,Yes,39.4 ,32.1, 47.9,21,falling,-3.3 ,-5.9, -0.6
"Sullivan County, New York(6,10)",36105,Yes,39.4 ,33.9, 45.6,38,stable,4.5 ,-8.1, 18.7
"Wilkes County, North Carolina(6,10)",37193,Yes,39.4 ,33.9, 45.6,38,stable,2.0 ,-10.1, 15.8
"Beauregard Parish, Louisiana(7,8)",22011,Yes,39.4 ,31.1, 49.3,16,falling,-2.9 ,-5.6, -0.1
"Woods County, Oklahoma(6,10)",40151,Yes,39.4 ,23.7, 61.9,4,stable,-15.3 ,-44.2, 28.3
"Benzie County, Michigan(6,10)",26019,Yes,39.4 #  ,28.6, 53.4,10,stable,-3.2 ,-42.3, 62.5
"Clay County, Missouri(6,10)",29047,Yes,39.4 ,35.8, 43.2,93,stable,1.8 ,-11.5, 17.1
"Delaware County, Indiana(6,10)",18035,Yes,39.4 ,34.7, 44.5,54,stable,-0.0 ,-14.3, 16.7
"Carteret County, North Carolina(6,10)",37031,Yes,39.4 ,33.9, 45.5,41,stable,-1.1 ,-16.6, 17.1
"Van Buren County, Arkansas(6,10)",05141,Yes,39.3 ,29.1, 52.7,11,stable,0.4 ,-45.9, 86.4
"Pottawatomie County, Oklahoma(6,10)",40125,Yes,39.3 ,33.5, 46,33,stable,-3.5 ,-13.9, 8.2
"Delaware County, Oklahoma(6,10)",40041,Yes,39.3 ,32.4, 47.5,25,stable,-10.0 ,-24.7, 7.7
"Prentiss County, Mississippi(6,10)",28117,Yes,39.3 ,30.2, 50.6,13,stable,22.1 ,-2.0, 52.3
"Baker County, Florida(6,10)",12003,Yes,39.3 ,29.5, 51.3,11,stable,-9.4 ,-27.1, 12.7
"Hampshire County, Massachusetts(6,10)",25015,Yes,39.3 ,35.1, 43.8,70,stable,-5.6 ,-21.3, 13.3
"Gooding County, Idaho(6,10)",16047,Yes,39.3 ,27.5, 54.7,7,stable,2.1 ,-26.2, 41.1
"Daviess County, Kentucky(7,8)",21059,Yes,39.3 ,34.3, 44.8,47,falling,-2.7 ,-4.2, -1.1
"Rock Island County, Illinois(6,10)",17161,Yes,39.2 ,35.2, 43.6,74,stable,-2.9 ,-10.2, 5.1
"Marion County, Indiana(6,10)",18097,Yes,39.2 ,37.4, 41.1,352,stable,-1.1 ,-6.2, 4.3
"Allen County, Indiana(6,10)",18003,Yes,39.2 ,36.4, 42.1,152,stable,-2.9 ,-9.1, 3.6
"Johnson County, Iowa(7,8)",19103,Yes,39.2 ,34.1, 44.8,44,falling,-1.5 ,-2.4, -0.5
"Ward County, Texas(6,10)",48475,Yes,39.2 ,24.9, 58.7,5,stable,15.9 ,-5.2, 41.8
"Atchison County, Missouri(6,10)",29005,Yes,39.2 ,22, 66.6,3,*,*,*,*
"Weakley County, Tennessee(6,10)",47183,Yes,39.1 ,31, 48.9,17,stable,4.1 ,-22.6, 40.0
"McKinley County, New Mexico(7,8)",35031,Yes,39.1 ,32.6, 46.6,26,stable,0.8 ,-0.5, 2.1
"Forsyth County, Georgia(7,8)",13117,Yes,39.1 ,35, 43.6,70,stable,-1.6 ,-3.4, 0.3
"Hood County, Texas(6,10)",48221,Yes,39.1 ,32.9, 46.3,32,stable,-6.7 ,-20.9, 10.1
"Franklin County, Ohio(6,10)",39049,Yes,39.1 ,37.5, 40.8,443,stable,-1.0 ,-7.5, 5.9
"Merced County, California(7,8)",06047,Yes,39.1 ,35.5, 43,88,falling,-2.3 ,-3.7, -1.0
"Pennington County, South Dakota(6,10)",46103,Yes,39.1 ,34.2, 44.6,48,stable,-0.2 ,-13.6, 15.2
"Kenosha County, Wisconsin(6,10)",55059,Yes,39.1 ,35, 43.6,68,stable,-4.5 ,-9.7, 1.0
"Atoka County, Oklahoma(6,10)",40005,Yes,39.1 ,26.8, 55.4,7,stable,-0.9 ,-15.1, 15.6
"Horry County, South Carolina(6,10)",45051,Yes,39.1 ,36.3, 42.1,156,stable,-1.3 ,-5.7, 3.2
"Garrett County, Maryland(6,10)",24023,Yes,39.1 ,30.9, 49,17,stable,5.1 ,-28.9, 55.4
"Macon County, Tennessee(6,10)",47111,Yes,39.1 ,29.1, 51.5,11,stable,-14.7 ,-30.7, 4.9
"Howard County, Missouri(6,10)",29089,Yes,39 ,24.4, 59.5,5,stable,-17.3 ,-34.1, 3.8
"Crawford County, Indiana(6,10)",18025,Yes,39 ,25.5, 57.9,6,stable,4.6 ,-14.5, 27.9
"Rockingham County, New Hampshire(6,10)",33015,Yes,39 ,36.1, 42.1,142,stable,-4.6 ,-11.6, 3.0
"Anchorage Borough, Alaska(6,10)",02020,Yes,39 ,35.4, 42.9,101,stable,-1.0 ,-11.1, 10.2
"Kootenai County, Idaho(6,10)",16055,Yes,39 ,34.9, 43.5,69,stable,-0.8 ,-11.0, 10.5
"Lewis County, Tennessee(6,10)",47101,Yes,39 ,26.3, 56.3,7,stable,12.0 ,-24.4, 65.9
"Greene County, Tennessee(6,10)",47059,Yes,39 ,33.4, 45.4,37,stable,3.0 ,-7.8, 14.9
"Essex County, New York(6,10)",36031,Yes,39 ,32, 47.3,23,stable,-2.4 ,-11.0, 7.2
"Van Zandt County, Texas(6,10)",48467,Yes,39 ,32.8, 46.1,29,stable,-3.6 ,-30.7, 34.3
"Lamb County, Texas(6,10)",48279,Yes,39 ,26.7, 55.2,7,stable,3.6 ,-18.6, 31.8
"Johnson County, Texas(6,10)",48251,Yes,39 ,34.7, 43.6,64,stable,-3.2 ,-10.9, 5.2
"Silver Bow County, Montana(6,10)",30093,Yes,39 ,31.1, 48.3,18,stable,6.2 ,-33.8, 70.3
"Susquehanna County, Pennsylvania(6,10)",42115,Yes,38.9 ,31.9, 47.2,23,stable,3.0 ,-7.3, 14.4
"Clay County, Florida(6,10)",12019,Yes,38.9 ,35.2, 43,83,stable,-6.1 ,-13.5, 2.0
"Tioga County, Pennsylvania(6,10)",42117,Yes,38.9 ,32.1, 46.9,24,stable,6.3 ,-7.5, 22.2
"Pierce County, Washington(7,8)",53053,Yes,38.9 ,37, 40.9,329,falling,-1.8 ,-2.1, -1.4
"Bristol County, Massachusetts(6,10)",25005,Yes,38.9 ,36.8, 41.1,259,stable,-3.8 ,-7.4, 0.0
"Genesee County, Michigan(6,10)",26049,Yes,38.9 #  ,36.4, 41.5,190,stable,-1.3 ,-9.3, 7.5
"Ulster County, New York(6,10)",36111,Yes,38.9 ,35.3, 42.8,91,stable,0.3 ,-12.4, 14.8
"Clay County, Texas(6,10)",48077,Yes,38.9 ,25.1, 58.1,6,stable,-1.9 ,-16.8, 15.6
"Cass County, Nebraska(6,10)",31025,Yes,38.9 ,29.6, 50.2,13,stable,-9.7 ,-22.1, 4.6
"Lincoln County, Missouri(6,10)",29113,Yes,38.9 ,31.6, 47.2,21,stable,-14.4 ,-38.7, 19.4
"Montgomery County, Pennsylvania(6,10)",42091,Yes,38.8 ,37.1, 40.6,402,falling,-4.3 ,-7.1, -1.5
"Hall County, Georgia(7,8)",13139,Yes,38.8 ,34.9, 43,75,falling,-2.1 ,-3.4, -0.7
"Rock County, Wisconsin(6,10)",55105,Yes,38.8 ,34.9, 43.1,73,stable,2.5 ,-13.2, 21.0
"Osceola County, Florida(6,10)",12097,Yes,38.8 ,35.7, 42.2,117,stable,2.7 ,-7.5, 14.0
"Suwannee County, Florida(6,10)",12121,Yes,38.8 ,32, 46.8,24,stable,4.4 ,-9.0, 19.8
"Millard County, Utah(7,8)",49027,Yes,38.8 ,24.7, 58,5,stable,0.7 ,-1.8, 3.3
"Calhoun County, Florida(6,10)",12013,Yes,38.8 ,26.6, 54.9,7,stable,12.2 ,-7.4, 36.0
"Sumner County, Tennessee(6,10)",47165,Yes,38.8 ,34.9, 43,75,rising,4.1 ,0.1, 8.3
"Blount County, Tennessee(6,10)",47009,Yes,38.8 ,34.4, 43.6,61,stable,-6.1 ,-22.9, 14.4
"Franklin County, Vermont(6,10)",50011,Yes,38.8 ,31.5, 47.2,21,stable,-14.0 ,-26.6, 0.6
"Cass County, North Dakota(6,10)",38017,Yes,38.8 ,34.3, 43.7,57,stable,2.4 ,-3.8, 9.0
"Maries County, Missouri(6,10)",29125,Yes,38.8 ,24.6, 59.1,5,stable,17.9 ,-25.8, 87.5
"Presque Isle County, Michigan(6,10)",26141,Yes,38.8 #  ,27.3, 54.7,9,stable,-7.4 ,-35.8, 33.4
"Harnett County, North Carolina(6,10)",37085,Yes,38.8 ,33.7, 44.4,44,stable,2.0 ,-10.5, 16.3
"Carroll County, Arkansas(6,10)",05015,Yes,38.8 ,30, 49.5,15,stable,1.7 ,-23.5, 35.1
"Harris County, Texas(6,10)",48201,Yes,38.8 ,37.8, 39.7,1425,stable,-2.6 ,-5.3, 0.2
"Bell County, Texas(6,10)",48027,Yes,38.8 ,35.4, 42.3,104,stable,-1.1 ,-12.9, 12.3
"Geauga County, Ohio(6,10)",39055,Yes,38.7 ,33.7, 44.4,47,stable,3.0 ,-17.0, 27.7
"Fayette County, Kentucky(7,8)",21067,Yes,38.7 ,35.6, 42.1,117,falling,-3.3 ,-4.1, -2.6
"Hamilton County, Florida(6,10)",12047,Yes,38.7 ,26, 55.7,6,stable,5.6 ,-22.2, 43.1
"St. Charles Parish, Louisiana(7,8)",22089,Yes,38.7 ,31.4, 47.2,21,stable,-1.3 ,-3.4, 0.8
"Pierce County, Georgia(7,8)",13229,Yes,38.7 ,27.9, 52.5,9,falling,-4.2 ,-8.0, -0.3
"Warren County, Pennsylvania(6,10)",42123,Yes,38.7 ,31.7, 46.9,23,stable,5.8 ,-10.9, 25.6
"Alexander County, North Carolina(6,10)",37003,Yes,38.7 ,31.1, 47.7,19,stable,-11.1 ,-34.9, 21.4
"Stone County, Missouri(6,10)",29209,Yes,38.7 ,31, 48.1,21,stable,-10.8 ,-30.2, 14.1
"Dakota County, Nebraska(6,10)",31043,Yes,38.7 ,27.6, 52.7,8,stable,-9.4 ,-28.6, 15.0
"Calloway County, Kentucky(7,8)",21035,Yes,38.7 ,30.9, 48,18,falling,-3.2 ,-5.6, -0.9
"Glynn County, Georgia(7,8)",13127,Yes,38.7 ,33.4, 44.7,40,falling,-2.8 ,-4.7, -0.8
"Cumberland County, Tennessee(6,10)",47035,Yes,38.7 ,32.8, 45.5,37,stable,-3.0 ,-25.7, 26.8
"Bedford City and County, Virginia(6,10)",51917,Yes,38.7 ,33.3, 44.7,40,stable,4.1 ,-1.8, 10.4
"Adams County, Washington(6,10)",53001,Yes,38.7 ,26.2, 54.8,6,stable,-10.0 ,-34.8, 24.3
"Lapeer County, Michigan(6,10)",26087,Yes,38.7 #  ,33.4, 44.6,42,stable,-7.1 ,-26.2, 16.8
"Erath County, Texas(6,10)",48143,Yes,38.6 ,30.3, 48.6,15,stable,4.5 ,-4.2, 14.1
"DuPage County, Illinois(6,10)",17043,Yes,38.6 ,36.9, 40.4,397,stable,1.2 ,-2.8, 5.3
"Elmore County, Alabama(6,10)",01051,Yes,38.6 ,32.9, 45.1,33,stable,-6.3 ,-16.2, 4.7
"Clarke County, Georgia(7,8)",13059,Yes,38.6 ,33.1, 44.8,36,falling,-3.9 ,-5.6, -2.3
"Chemung County, New York(6,10)",36015,Yes,38.6 ,33.4, 44.4,42,stable,0.4 ,-10.8, 13.0
"Fremont County, Colorado(6,10)",08043,Yes,38.6 ,32.1, 46.3,26,stable,-8.6 ,-24.4, 10.5
"Nassau County, New York(6,10)",36059,Yes,38.6 ,37.3, 40,674,stable,-0.6 ,-4.8, 3.8
"Madison County, Ohio(6,10)",39097,Yes,38.6 ,31, 47.5,19,stable,-4.9 ,-25.3, 21.0
"Lubbock County, Texas(6,10)",48303,Yes,38.6 ,35.3, 42.1,106,stable,2.5 ,-8.1, 14.3
"Hanover County, Virginia(6,10)",51085,Yes,38.6 ,33.7, 44,48,falling,-14.4 ,-18.5, -10.2
"Tillman County, Oklahoma(6,10)",40141,Yes,38.6 ,23.4, 60.8,4,stable,-13.6 ,-62.1, 96.7
"Kewaunee County, Wisconsin(6,10)",55061,Yes,38.6 ,28.6, 51.1,11,stable,4.0 ,-21.3, 37.4
"Genesee County, New York(6,10)",36037,Yes,38.5 ,32.4, 45.5,29,stable,-10.6 ,-21.6, 2.0
"Emmet County, Michigan(6,10)",26047,Yes,38.5 #  ,30.7, 48,18,stable,-7.2 ,-18.6, 5.8
"Nueces County, Texas(6,10)",48355,Yes,38.5 ,35.7, 41.5,144,stable,1.3 ,-4.8, 7.8
"Spartanburg County, South Carolina(6,10)",45083,Yes,38.5 ,35.6, 41.7,130,stable,-2.1 ,-12.2, 9.3
"Ingham County, Michigan(6,10)",26065,Yes,38.5 #  ,35.2, 42.1,105,stable,-1.9 ,-8.7, 5.4
"Madison County, Alabama(6,10)",01089,Yes,38.5 ,35.7, 41.5,147,stable,-0.8 ,-10.7, 10.3
"Douglas County, Illinois(6,10)",17041,Yes,38.5 ,28.2, 51.5,10,stable,6.4 ,-9.3, 24.7
"Duplin County, North Carolina(6,10)",37061,Yes,38.5 ,32.2, 45.7,27,stable,-1.1 ,-27.1, 34.1
"Limestone County, Alabama(6,10)",01083,Yes,38.5 ,33.2, 44.5,39,stable,3.8 ,-14.7, 26.3
"Fond du Lac County, Wisconsin(6,10)",55039,Yes,38.5 ,33.7, 43.8,50,stable,-3.2 ,-12.5, 7.0
"Houston County, Texas(6,10)",48225,Yes,38.5 ,29.5, 49.7,13,stable,12.1 ,-23.8, 65.0
"Skagit County, Washington(7,8)",53057,Yes,38.5 ,34.1, 43.2,61,falling,-1.7 ,-2.7, -0.7
"Madison County, Iowa(7,8)",19121,Yes,38.4 ,26.8, 53.7,7,falling,-1.9 ,-3.8, -0.1
"Sevier County, Tennessee(6,10)",47155,Yes,38.4 ,33.5, 44,46,stable,2.0 ,-16.9, 25.1
"Bee County, Texas(6,10)",48025,Yes,38.4 ,29, 49.9,11,stable,-14.2 ,-29.3, 4.1
"Walton County, Florida(6,10)",12131,Yes,38.4 ,32.4, 45.4,31,stable,9.6 ,-9.6, 32.8
"Rockbridge County, Virginia(6,10)",51163,Yes,38.4 ,29, 50.3,13,stable,-5.5 ,-38.6, 45.6
"Sonoma County, California(7,8)",06097,Yes,38.4 ,36.2, 40.7,240,falling,-2.6 ,-3.3, -2.0
"Crook County, Oregon(6,10)",41013,Yes,38.4 ,28.9, 50.4,13,stable,13.5 ,-11.0, 44.9
"Union County, Pennsylvania(6,10)",42119,Yes,38.4 ,31.3, 46.7,21,stable,6.3 ,-9.2, 24.4
"McCulloch County, Texas(6,10)",48307,Yes,38.4 ,24.8, 58.2,5,stable,44.6 ,-19.3, 158.9
"Huntingdon County, Pennsylvania(6,10)",42061,Yes,38.4 ,31.7, 46.2,24,stable,0.8 ,-26.8, 38.9
"Dickenson County, Virginia(6,10)",51051,Yes,38.4 ,26.7, 53.7,8,stable,8.2 ,-46.9, 120.2
"San Joaquin County, California(7,8)",06077,Yes,38.4 ,36.3, 40.5,262,falling,-1.6 ,-2.6, -0.6
"Canyon County, Idaho(6,10)",16027,Yes,38.4 ,34.5, 42.6,73,stable,-3.0 ,-15.2, 10.8
"Rusk County, Wisconsin(6,10)",55107,Yes,38.4 ,28, 52.2,9,stable,-16.1 ,-33.6, 6.1
"Jackson County, Wisconsin(6,10)",55053,Yes,38.3 ,28.5, 50.8,10,falling,-20.0 ,-35.8, -0.2
"Newport County, Rhode Island(6,10)",44005,Yes,38.3 ,33.2, 44.1,43,stable,-1.9 ,-30.0, 37.6
"Dallas County, Texas(6,10)",48113,Yes,38.3 ,37.1, 39.5,833,stable,-0.5 ,-7.1, 6.6
"Bergen County, New Jersey(7,8)",34003,Yes,38.3 ,36.7, 40,447,stable,0.4 ,-4.7, 5.7
"Oregon County, Missouri(6,10)",29149,Yes,38.3 ,25.6, 56,6,stable,2.5 ,-40.2, 75.6
"Contra Costa County, California(7,8)",06013,Yes,38.3 ,36.7, 39.9,472,falling,-4.9 ,-7.7, -2.0
"Christian County, Missouri(6,10)",29043,Yes,38.3 ,32.6, 44.8,33,stable,-2.8 ,-24.0, 24.2
"Litchfield County, Connecticut(7,8)",09005,Yes,38.3 ,34.9, 42,99,falling,-2.5 ,-3.1, -1.9
"New Haven County, Connecticut(7,8)",09009,Yes,38.3 ,36.6, 40,404,falling,-3.7 ,-4.2, -3.2
"Broward County, Florida(6,10)",12011,Yes,38.3 ,37.1, 39.5,848,falling,-3.6 ,-5.7, -1.4
"Manassas City, Virginia(6,10)",51683,Yes,38.3 ,28.7, 49.8,12,stable,-11.3 ,-44.9, 42.7
"Putnam County, Tennessee(6,10)",47141,Yes,38.3 ,32.5, 44.8,33,stable,-3.6 ,-20.0, 16.2
"Orleans County, Vermont(6,10)",50019,Yes,38.2 ,29.8, 48.5,15,stable,10.5 ,-11.5, 37.9
"Washita County, Oklahoma(6,10)",40149,Yes,38.2 ,24.7, 56.6,5,stable,2.3 ,-30.1, 49.9
"Spotsylvania County, Virginia(6,10)",51177,Yes,38.2 ,33.5, 43.4,50,stable,3.8 ,-17.7, 31.0
"Baltimore County, Maryland(6,10)",24005,Yes,38.2 ,36.5, 40,386,stable,-1.4 ,-6.4, 3.9
"Hot Spring County, Arkansas(6,10)",05059,Yes,38.2 ,30.4, 47.6,17,stable,-1.2 ,-19.0, 20.7
"Johnson County, Tennessee(6,10)",47091,Yes,38.2 ,28, 51.3,10,stable,-8.0 ,-24.7, 12.4
"Roanoke County, Virginia(6,10)",51161,Yes,38.2 ,33.5, 43.4,50,stable,-4.4 ,-20.3, 14.8
"Brooke County, West Virginia(6,10)",54009,Yes,38.2 ,29.5, 49.1,14,rising,29.3 ,3.1, 62.0
"Las Animas County, Colorado(6,10)",08071,Yes,38.2 ,27.8, 52,9,stable,-8.7 ,-36.4, 31.0
"Dare County, North Carolina(6,10)",37055,Yes,38.2 ,30.3, 47.6,18,stable,8.7 ,-14.0, 37.4
"Buchanan County, Iowa(7,8)",19019,Yes,38.2 ,27.9, 51.2,9,falling,-5.8 ,-8.8, -2.8
"Sullivan County, Pennsylvania(6,10)",42113,Yes,38.2 ,24.3, 61.2,5,stable,16.4 ,-22.6, 75.0
"Rush County, Indiana(6,10)",18139,Yes,38.2 ,27.3, 52.3,8,stable,-13.9 ,-33.2, 11.0
"Charles County, Maryland(6,10)",24017,Yes,38.2 ,33.7, 43.1,57,stable,1.4 ,-16.3, 22.9
"Ozark County, Missouri(6,10)",29153,Yes,38.2 ,23.8, 58.9,5,stable,1.4 ,-28.6, 44.0
"Waupaca County, Wisconsin(6,10)",55135,Yes,38.1 ,31.9, 45.3,29,stable,-7.8 ,-18.3, 4.2
"Maverick County, Texas(6,10)",48323,Yes,38.1 ,30.8, 46.7,19,stable,5.2 ,-16.6, 32.7
"Miami County, Ohio(6,10)",39109,Yes,38.1 ,33.5, 43.3,51,stable,2.9 ,-5.9, 12.6
"Story County, Iowa(7,8)",19169,Yes,38.1 ,32.1, 45,30,falling,-1.7 ,-2.7, -0.6
"Walton County, Georgia(7,8)",13297,Yes,38.1 ,32.7, 44.2,37,falling,-2.7 ,-4.9, -0.5
"Wayne County, Illinois(6,10)",17191,Yes,38.1 ,28, 51.2,10,stable,11.8 ,-30.5, 79.8
"Franklin County, Arkansas(6,10)",05047,Yes,38.1 ,27.6, 51.6,9,stable,-3.0 ,-33.6, 41.8
"Yankton County, South Dakota(6,10)",46135,Yes,38.1 ,28.6, 50,11,stable,-3.1 ,-29.0, 32.4
"Snohomish County, Washington(7,8)",53061,Yes,38.1 ,36.1, 40.2,292,falling,-1.8 ,-2.2, -1.3
"Fulton County, Georgia(7,8)",13121,Yes,38.1 ,36.3, 40,343,falling,-2.9 ,-3.8, -2.0
"Morgan County, Kentucky(7,8)",21175,Yes,38.1 ,25.3, 55.4,6,stable,-1.4 ,-7.6, 5.1
"Washington County, Maryland(6,10)",24043,Yes,38.1 ,34.1, 42.4,69,falling,-7.6 ,-12.7, -2.1
"Marshall County, Oklahoma(6,10)",40095,Yes,38.1 ,26.7, 52.9,8,stable,-3.2 ,-39.3, 54.4
"Brazos County, Texas(6,10)",48041,Yes,38.1 ,33.6, 43,54,falling,-13.0 ,-19.5, -5.9
"Davie County, North Carolina(6,10)",37059,Yes,38.1 ,31.1, 46.3,22,stable,-3.3 ,-9.7, 3.5
"Jackson County, Michigan(6,10)",26075,Yes,38.1 #  ,34.2, 42.3,75,stable,1.0 ,-11.1, 14.7
"Orange County, Vermont(6,10)",50017,Yes,38.1 ,29.3, 48.8,14,stable,7.2 ,-33.2, 72.1
"Southeast Fairbanks Census Area, Alaska(6,10)",02240,Yes,38.1 ,21, 64.5,3,*,*,*,*
"Lee County, South Carolina(6,10)",45061,Yes,38.1 ,27.1, 52.1,9,falling,-26.5 ,-40.2, -9.7
"Valdez-Cordova Census Area, Alaska(6,10)",02261,Yes,38 ,20, 65,4,stable,-4.5 ,-55.5, 104.9
"Tyler County, Texas(6,10)",48457,Yes,38 ,28.5, 50.1,12,stable,-10.7 ,-27.9, 10.7
"Boone County, Illinois(6,10)",17007,Yes,38 ,31.1, 46.1,22,stable,1.4 ,-15.5, 21.8
"Big Horn County, Wyoming(6,10)",56003,Yes,38 ,26.1, 54.4,7,stable,5.2 ,-8.9, 21.6
"Piscataquis County, Maine(6,10)",23021,Yes,38 ,28.1, 51.1,11,stable,0.2 ,-18.3, 22.8
"Accomack County, Virginia(6,10)",51001,Yes,38 ,30.4, 47.2,19,rising,9.9 ,0.6, 20.1
"Cleveland County, Oklahoma(6,10)",40027,Yes,38 ,34.6, 41.6,97,stable,-7.2 ,-20.0, 7.6
"Lake County, Illinois(6,10)",17097,Yes,38 ,35.9, 40.1,274,stable,-6.5 ,-12.6, 0.0
"Coleman County, Texas(6,10)",48083,Yes,38 ,23.4, 59.2,5,stable,-3.3 ,-42.9, 63.7
"Davidson County, Tennessee(6,10)",47037,Yes,38 ,35.8, 40.3,236,stable,-2.6 ,-8.7, 3.9
"Brown County, South Dakota(6,10)",46013,Yes,38 ,30.5, 46.8,19,stable,-11.4 ,-28.4, 9.6
"Henry County, Alabama(6,10)",01067,Yes,37.9 ,27, 52.2,9,stable,-1.9 ,-33.1, 43.8
"Henderson County, North Carolina(6,10)",37089,Yes,37.9 ,33.8, 42.6,67,stable,-7.4 ,-17.4, 3.9
"Pender County, North Carolina(6,10)",37141,Yes,37.9 ,31.5, 45.3,26,stable,7.7 ,-0.5, 16.5
"Lebanon County, Pennsylvania(6,10)",42075,Yes,37.9 ,34, 42.3,71,stable,0.5 ,-11.2, 13.8
"Warren County, Virginia(6,10)",51187,Yes,37.9 ,29.9, 47.4,16,stable,-2.0 ,-16.6, 15.2
"Polk County, Oregon(6,10)",41053,Yes,37.9 ,32.3, 44.2,35,stable,-7.9 ,-18.5, 4.0
"Polk County, Arkansas(6,10)",05113,Yes,37.9 ,28.4, 50,12,stable,-3.1 ,-26.3, 27.5
"Rockingham County, Virginia(6,10)",51165,Yes,37.9 ,32.6, 43.9,38,stable,11.8 ,-8.9, 37.1
"Grimes County, Texas(6,10)",48185,Yes,37.9 ,28.9, 49,13,stable,-1.5 ,-36.5, 52.7
"Blount County, Alabama(6,10)",01009,Yes,37.9 ,31.6, 45.1,27,stable,1.0 ,-18.3, 24.9
"Bertie County, North Carolina(6,10)",37015,Yes,37.9 ,28.4, 49.9,11,stable,1.9 ,-26.2, 40.8
"Ballard County, Kentucky(7,8)",21007,Yes,37.9 ,23.5, 58.9,4,falling,-4.1 ,-7.4, -0.7
"Denver County, Colorado(6,10)",08031,Yes,37.9 ,35.6, 40.2,224,stable,2.0 ,-0.7, 4.7
"Middlesex County, Connecticut(7,8)",09007,Yes,37.9 ,34.1, 41.9,81,falling,-1.9 ,-2.4, -1.4
"Suffolk County, Massachusetts(6,10)",25025,Yes,37.9 ,35.8, 40,261,stable,-2.8 ,-9.0, 3.9
"Benton County, Washington(6,10)",53005,Yes,37.9 ,33.9, 42.1,71,stable,-1.2 ,-3.8, 1.4
"Nassau County, Florida(6,10)",12089,Yes,37.8 ,32.6, 43.8,40,stable,3.1 ,-8.2, 15.7
"Columbia County, Florida(6,10)",12023,Yes,37.8 ,32.1, 44.4,32,stable,-6.2 ,-18.4, 7.9
"Grafton County, New Hampshire(6,10)",33009,Yes,37.8 ,32.7, 43.6,43,stable,0.7 ,-18.6, 24.5
"Ascension Parish, Louisiana(7,8)",22005,Yes,37.8 ,32.5, 43.8,39,falling,-3.7 ,-5.9, -1.4
"El Paso County, Texas(6,10)",48141,Yes,37.8 ,35.9, 39.8,289,stable,0.6 ,-5.6, 7.1
"Volusia County, Florida(6,10)",12127,Yes,37.8 ,35.8, 39.9,305,stable,-0.4 ,-2.8, 2.1
"Rutland County, Vermont(6,10)",50021,Yes,37.8 ,32, 44.4,33,stable,-11.6 ,-25.7, 5.1
"Taney County, Missouri(6,10)",29213,Yes,37.8 ,31.4, 45.2,27,stable,1.7 ,-30.1, 48.0
"Berkeley County, South Carolina(6,10)",45015,Yes,37.8 ,33.8, 42.1,71,stable,1.1 ,-11.2, 15.1
"Kent County, Rhode Island(6,10)",44003,Yes,37.8 ,34.2, 41.7,86,stable,-7.8 ,-15.5, 0.5
"Live Oak County, Texas(6,10)",48297,Yes,37.8 ,25.8, 54.1,7,stable,-0.5 ,-25.4, 32.8
"Franklin County, Washington(6,10)",53021,Yes,37.8 ,31, 45.5,23,stable,-10.3 ,-23.2, 4.6
"St. Clair County, Michigan(6,10)",26147,Yes,37.7 #  ,34, 41.8,77,stable,-14.9 ,-34.5, 10.7
"Cochise County, Arizona(6,10)",04003,Yes,37.7 ,33.7, 42.2,67,falling,-3.4 ,-6.5, -0.2
