Death Rate Report for United States by County

"Lung & Bronchus, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 45.5?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Lake County, Ohio",39085,No,49.8 ,46.3, 53.5,157,falling,-1.1 ,-1.6, -0.6
"Lake County, Florida",12069,No,49.8 ,47.1, 52.6,278,falling,-1.3 ,-1.7, -0.9
"Douglas County, Georgia",13097,No,49.8 ,43.9, 56.2,58,falling,-2.2 ,-3.3, -1.1
"Howard County, Texas",48227,No,49.8 ,40.1, 61.1,19,falling,-1.6 ,-2.8, -0.3
"Jefferson County, Tennessee",47089,No,49.8 ,42.7, 57.8,37,falling,-4.0 ,-6.6, -1.2
"Rutherford County, Tennessee",47149,No,49.7 ,45.5, 54.2,110,falling,-1.9 ,-2.6, -1.2
"Spencer County, Indiana",18147,No,49.7 ,38.6, 63.4,14,stable,-1.1 ,-2.5, 0.4
"Price County, Wisconsin",55099,No,49.7 ,37.9, 65.2,12,stable,0.6 ,-1.1, 2.4
"Duplin County, North Carolina",37061,No,49.7 ,42.7, 57.6,37,falling,-1.7 ,-2.6, -0.8
"Ellsworth County, Kansas",20053,No,49.7 ,32.1, 75.4,5,*,*,*,*
"Meriwether County, Georgia",13199,No,49.7 ,38.7, 63.2,15,stable,-1.0 ,-2.5, 0.4
"Stafford County, Virginia",51179,No,49.7 ,43.4, 56.6,50,falling,-1.0 ,-1.7, -0.2
"Bland County, Virginia",51021,No,49.7 ,31.4, 76.4,5,stable,-1.5 ,-3.5, 0.6
"Jones County, Mississippi",28067,No,49.7 ,43, 57.1,41,falling,-1.4 ,-2.1, -0.7
"Clay County, South Dakota",46027,No,49.6 ,33.3, 71.4,6,stable,-2.0 ,-4.5, 0.6
"Ogle County, Illinois",17141,No,49.6 ,42.4, 57.9,34,stable,-1.0 ,-2.0, 0.1
"Scott County, Iowa",19163,No,49.6 ,45.2, 54.4,96,falling,-0.8 ,-1.4, -0.2
"Columbia County, Oregon",41009,No,49.6 ,42, 58.3,32,falling,-1.9 ,-3.0, -0.8
"Johnson County, Indiana",18081,No,49.6 ,44.7, 54.9,77,falling,-1.6 ,-2.4, -0.8
"Marshall County, Indiana",18099,No,49.6 ,41.9, 58.5,30,falling,-1.2 ,-2.2, -0.3
"Rusk County, Texas",48401,No,49.6 ,42.1, 58.2,32,falling,-0.9 ,-1.7, -0.1
"Alamance County, North Carolina",37001,No,49.6 ,45.2, 54.3,96,falling,-1.1 ,-1.8, -0.4
"Halifax County, North Carolina",37083,No,49.6 ,42.7, 57.3,38,stable,-1.0 ,-1.9, 0.0
"St. Joseph County, Indiana",18141,No,49.6 ,46, 53.3,152,falling,-0.7 ,-1.1, -0.2
"Conecuh County, Alabama",01035,No,49.5 ,36.1, 67,9,stable,-0.5 ,-2.4, 1.5
"Rabun County, Georgia",13241,No,49.5 ,38.5, 63.6,14,stable,-0.8 ,-2.1, 0.5
"Marinette County, Wisconsin",55075,No,49.5 ,42.3, 57.9,34,stable,-0.6 ,-1.7, 0.6
"Porter County, Indiana",18127,No,49.5 ,45, 54.3,94,falling,-1.0 ,-1.6, -0.5
"Troup County, Georgia",13285,No,49.5 ,42.6, 57.3,38,falling,-1.7 ,-2.6, -0.7
"Hamilton County, Tennessee",47065,No,49.5 ,46.5, 52.6,215,falling,-3.1 ,-4.5, -1.8
"Belknap County, New Hampshire",33001,No,49.5 ,42.9, 56.8,44,falling,-1.1 ,-1.9, -0.2
"Hanover County, Virginia",51085,No,49.4 ,43.9, 55.5,61,falling,-1.9 ,-2.8, -1.0
"Lincoln County, Oregon",41041,No,49.4 ,42.7, 57.1,42,stable,-15.2 ,-28.1, 0.1
"Henry County, Virginia",51089,No,49.4 ,42.8, 57,41,stable,0.5 ,-0.5, 1.5
"Faribault County, Minnesota",27043,No,49.4 ,37.3, 65,12,rising,1.9 ,0.6, 3.2
"Yates County, New York",36123,No,49.4 ,39.3, 61.5,17,falling,-1.8 ,-3.1, -0.5
"Cumberland County, New Jersey",34011,No,49.4 ,44.7, 54.4,85,falling,-1.1 ,-1.8, -0.5
"Nottoway County, Virginia",51135,No,49.4 ,37.2, 64.8,11,falling,-6.7 ,-11.9, -1.3
"Morton County, North Dakota",38059,No,49.4 ,39.4, 61.2,18,stable,-1.0 ,-2.3, 0.4
"Silver Bow County, Montana",30093,No,49.4 ,40.6, 59.6,23,falling,-2.7 ,-5.2, -0.2
"Huron County, Michigan",26063,No,49.3 ,41.1, 59,27,stable,-0.1 ,-1.3, 1.2
"Woodbury County, Iowa",19193,No,49.3 ,43.6, 55.6,56,stable,-0.7 ,-1.5, 0.1
"Greenwood County, South Carolina",45047,No,49.3 ,43, 56.4,44,falling,-1.2 ,-1.9, -0.5
"Camden County, Missouri",29029,No,49.3 ,42.2, 57.5,38,stable,-1.1 ,-2.4, 0.2
"Shelby County, Illinois",17173,No,49.3 ,39.2, 61.6,17,stable,-0.7 ,-2.0, 0.7
"Williams County, North Dakota",38105,No,49.3 ,37.6, 63.3,13,stable,0.1 ,-1.5, 1.7
"Houston County, Georgia",13153,No,49.2 ,44, 54.9,67,falling,-1.3 ,-2.2, -0.4
"Hardee County, Florida",12049,No,49.2 ,38.7, 61.9,15,stable,-1.0 ,-2.3, 0.3
"Macon County, North Carolina",37113,No,49.2 ,41.8, 58,32,stable,-0.1 ,-1.3, 1.1
"Tillman County, Oklahoma",40141,No,49.2 ,32, 73.4,5,stable,0.4 ,-2.5, 3.3
"Jefferson County, Alabama",01073,No,49.2 ,47, 51.6,374,falling,-1.1 ,-1.4, -0.8
"Baldwin County, Alabama",01003,No,49.2 ,45.5, 53.2,134,falling,-1.5 ,-2.0, -1.1
"Oneida County, New York",36065,No,49.2 ,45.7, 52.9,155,falling,-0.6 ,-1.0, -0.2
"Burleson County, Texas",48051,No,49.2 ,37.6, 63.7,13,stable,-1.3 ,-3.0, 0.5
"Carteret County, North Carolina",37031,No,49.2 ,43.2, 55.8,52,stable,-13.5 ,-30.5, 7.7
"Lake County, Indiana",18089,No,49.2 ,46.6, 51.9,282,falling,-3.9 ,-6.1, -1.6
"Macon County, Alabama",01087,No,49.1 ,37.5, 63.6,13,stable,22.0 ,-4.1, 55.2
"Sagadahoc County, Maine",23023,No,49.1 ,40.8, 58.9,25,falling,-1.2 ,-2.2, -0.3
"Boone County, Illinois",17007,No,49.1 ,41.2, 58.2,28,stable,-0.0 ,-1.0, 1.0
"Tuscarawas County, Ohio",39157,No,49.1 ,43.8, 55,63,stable,-0.2 ,-0.9, 0.5
"Salem City, Virginia",51775,No,49.1 ,39.2, 61.1,17,stable,-1.1 ,-2.4, 0.3
"Saginaw County, Michigan",26145,No,49.1 ,45.3, 53.1,128,falling,-1.0 ,-1.6, -0.4
"Phillips County, Montana",30071,No,49.1 ,28, 83.4,3,stable,-0.4 ,-3.1, 2.4
"Franklin County, Texas",48159,No,49.1 ,34.5, 68.6,8,stable,-0.9 ,-2.8, 1.2
"Latimer County, Oklahoma",40077,No,49 ,34.8, 68,8,falling,-2.7 ,-4.5, -0.8
"New Hanover County, North Carolina",37129,No,49 ,45.2, 53.1,125,falling,-1.7 ,-2.3, -1.1
"Hancock County, Ohio",39063,No,49 ,42.8, 56,46,stable,-0.5 ,-1.2, 0.3
"Harrison County, Iowa",19085,No,49 ,36.7, 64.9,11,stable,-1.4 ,-2.8, 0.0
"Madison Parish, Louisiana",22065,No,49 ,32.9, 70.2,6,falling,-1.9 ,-3.6, -0.1
"Montgomery County, Iowa",19137,No,49 ,34.8, 68,8,stable,-1.2 ,-2.7, 0.2
"Fillmore County, Nebraska",31059,No,49 ,30.7, 76.6,5,*,*,*,*
"Perry County, Illinois",17145,No,49 ,38, 62.4,14,stable,-1.3 ,-2.6, 0.1
"Cass County, Minnesota",27021,No,48.9 ,40.2, 59.4,23,stable,-0.1 ,-1.7, 1.5
"Pottawatomie County, Kansas",20149,No,48.9 ,37, 63.6,12,stable,-0.0 ,-2.2, 2.2
"Appomattox County, Virginia",51011,No,48.9 ,36.6, 64.6,11,stable,0.6 ,-1.1, 2.3
"Sumter County, South Carolina",45085,No,48.9 ,43.5, 54.9,60,stable,-0.6 ,-1.6, 0.4
"Henry County, Ohio",39069,No,48.9 ,39.4, 60.2,19,stable,-0.7 ,-2.0, 0.6
"Dade County, Missouri",29057,No,48.8 ,32.5, 72.2,6,stable,-0.1 ,-2.2, 2.1
"Lumpkin County, Georgia",13187,No,48.8 ,38.8, 60.8,17,stable,-1.0 ,-3.0, 1.1
"Childress County, Texas",48075,No,48.8 ,29.7, 76.4,4,stable,-1.7 ,-3.9, 0.7
"Barbour County, Alabama",01005,No,48.8 ,38.7, 60.9,17,stable,0.0 ,-1.5, 1.6
"Carroll County, Virginia",51035,No,48.8 ,40.4, 58.9,24,stable,0.1 ,-1.2, 1.3
"Campbell County, Wyoming",56005,No,48.8 ,36.9, 62.9,14,stable,-0.1 ,-2.1, 1.9
"Taylor County, Georgia",13269,No,48.8 ,32.2, 71.9,6,stable,-1.5 ,-3.6, 0.7
"Georgetown County, South Carolina",45043,No,48.8 ,42.7, 55.7,50,falling,-1.2 ,-1.9, -0.4
"Stark County, Ohio",39151,No,48.8 ,46.1, 51.6,251,falling,-3.4 ,-6.1, -0.6
"Cooke County, Texas",48097,No,48.8 ,40.6, 58.2,26,falling,-1.1 ,-2.0, -0.2
"Payne County, Oklahoma",40119,No,48.8 ,41.5, 56.9,33,stable,-0.4 ,-1.2, 0.4
"Onondaga County, New York",36067,No,48.8 ,46.2, 51.5,278,falling,-2.7 ,-4.0, -1.5
"Refugio County, Texas",48391,No,48.8 ,31.9, 72.7,5,stable,-0.5 ,-2.8, 1.8
"McDuffie County, Georgia",13189,No,48.8 ,37.3, 62.8,13,stable,-1.0 ,-2.9, 0.8
"Madison County, Virginia",51113,No,48.8 ,35.4, 66.2,9,stable,-0.0 ,-1.9, 1.8
"Itasca County, Minnesota",27061,No,48.7 ,41.7, 56.9,35,falling,-0.8 ,-1.6, -0.1
"Douglas County, Nebraska",31055,No,48.7 ,46, 51.6,245,falling,-1.3 ,-1.6, -1.0
"Pinellas County, Florida",12103,No,48.7 ,47.2, 50.3,774,falling,-2.2 ,-3.1, -1.4
"Iron County, Wisconsin",55051,No,48.7 ,32.9, 74,6,stable,-0.7 ,-2.5, 1.1
"Harper County, Kansas",20077,No,48.7 ,31.1, 75,5,stable,0.8 ,-1.6, 3.3
"Paulding County, Georgia",13223,No,48.7 ,42.8, 55.2,56,falling,-1.8 ,-2.8, -0.9
"Washington County, Maryland",24043,No,48.7 ,44.2, 53.5,89,falling,-1.1 ,-1.8, -0.3
"Chippewa County, Wisconsin",55017,No,48.6 ,42, 56.1,39,stable,0.7 ,-0.1, 1.5
"Del Norte County, California",06015,No,48.6 ,38.5, 60.7,17,falling,-2.7 ,-3.8, -1.6
"Hale County, Alabama",01065,No,48.6 ,35.5, 65.3,10,stable,-1.0 ,-2.8, 0.9
"Camden County, New Jersey",34007,No,48.6 ,46, 51.3,280,falling,-2.5 ,-3.4, -1.6
"Oceana County, Michigan",26127,No,48.6 ,38.8, 60.3,18,stable,-0.9 ,-2.3, 0.5
"Wilbarger County, Texas",48487,No,48.6 ,34.7, 66.6,8,stable,-0.7 ,-2.3, 1.0
"Anderson County, South Carolina",45007,No,48.6 ,44.7, 52.7,119,falling,-6.0 ,-8.2, -3.7
"Summit County, Ohio",39153,No,48.5 ,46.2, 51,336,falling,-4.3 ,-6.6, -1.9
"Canadian County, Oklahoma",40017,No,48.5 ,43, 54.6,59,falling,-1.2 ,-1.9, -0.6
"Perry County, Missouri",29157,No,48.5 ,37, 62.8,12,stable,0.0 ,-1.6, 1.6
"Hancock County, Illinois",17067,No,48.5 ,37.9, 61.7,15,stable,-1.3 ,-2.7, 0.1
"Milwaukee County, Wisconsin",55079,No,48.5 ,46.5, 50.5,464,stable,-4.4 ,-8.9, 0.2
"Orange County, Virginia",51137,No,48.5 ,40.1, 58.2,24,stable,-1.1 ,-2.2, 0.0
"Boone County, Iowa",19015,No,48.4 ,38.5, 60.4,17,stable,-0.3 ,-1.7, 1.2
"Pamlico County, North Carolina",37137,No,48.4 ,35.9, 65,11,falling,-2.2 ,-3.8, -0.5
"Knox County, Maine",23013,No,48.4 ,40.9, 57.1,31,stable,-0.5 ,-1.7, 0.6
"Sumter County, Georgia",13261,No,48.4 ,38.6, 60,17,stable,-0.6 ,-1.5, 0.3
"St. Tammany Parish, Louisiana",22103,No,48.4 ,44.7, 52.3,136,falling,-2.3 ,-2.8, -1.8
"Ector County, Texas",48135,No,48.4 ,43, 54.3,60,falling,-1.9 ,-2.4, -1.3
"Cuyahoga County, Ohio",39035,No,48.4 ,46.8, 49.9,801,falling,-1.1 ,-1.3, -0.8
"Hendricks County, Indiana",18063,No,48.4 ,43.3, 53.8,70,falling,-1.9 ,-2.4, -1.3
"Perry County, Pennsylvania",42099,No,48.4 ,40.6, 57.3,29,stable,-0.5 ,-1.5, 0.6
"Allegheny County, Pennsylvania",42003,No,48.3 ,46.8, 49.9,824,falling,-2.7 ,-3.4, -2.0
"York County, Maine",23031,No,48.3 ,44.7, 52.2,134,falling,-1.4 ,-1.8, -1.0
"Minnehaha County, South Dakota",46099,No,48.3 ,43.7, 53.3,85,falling,-0.7 ,-1.2, -0.1
"Burke County, Georgia",13033,No,48.3 ,36.6, 62.6,12,stable,0.6 ,-1.5, 2.8
"Dorchester County, South Carolina",45035,No,48.3 ,43, 54.1,65,falling,-1.7 ,-2.4, -1.0
"Lauderdale County, Mississippi",28075,No,48.3 ,42.2, 55.1,46,falling,-5.8 ,-8.2, -3.4
"Oconto County, Wisconsin",55083,No,48.3 ,40.1, 57.9,25,stable,-1.0 ,-2.1, 0.2
"Nolan County, Texas",48353,No,48.3 ,35.4, 64.7,9,stable,-0.2 ,-1.7, 1.4
"Aitkin County, Minnesota",27001,No,48.3 ,37.5, 62.4,16,stable,-1.3 ,-2.8, 0.2
"Chemung County, New York",36015,No,48.3 ,42.8, 54.3,58,falling,-6.6 ,-10.6, -2.4
"Brunswick County, Virginia",51025,No,48.3 ,36.8, 62.8,12,falling,-1.7 ,-3.1, -0.3
"Shenandoah County, Virginia",51171,No,48.3 ,40.9, 56.8,31,stable,0.1 ,-0.8, 1.1
"Codington County, South Dakota",46029,No,48.3 ,38.2, 60.2,16,stable,-0.1 ,-1.5, 1.4
"Wayne County, Iowa",19185,No,48.3 ,30.9, 73.7,5,stable,-0.7 ,-3.2, 1.8
"Live Oak County, Texas",48297,No,48.2 ,34.9, 65.9,9,stable,-1.2 ,-3.1, 0.7
"Decatur County, Georgia",13087,No,48.2 ,38.1, 60.4,16,falling,-1.4 ,-2.6, -0.1
"Huntington County, Indiana",18069,No,48.2 ,39.7, 58.1,23,stable,-1.1 ,-2.3, 0.0
"Freestone County, Texas",48161,No,48.2 ,37.1, 61.9,13,stable,-0.7 ,-2.4, 0.9
"Marion County, Alabama",01093,No,48.2 ,39.4, 58.6,22,falling,-5.1 ,-7.2, -2.9
"Dickinson County, Michigan",26043,No,48.2 ,39.1, 59.1,20,stable,-0.6 ,-1.7, 0.4
"Liberty County, Georgia",13179,No,48.2 ,38.3, 59.6,19,falling,-2.6 ,-4.2, -1.0
"Columbia County, Washington",53013,No,48.1 ,29.1, 80.7,4,*,*,*,*
"Brown County, South Dakota",46013,No,48.1 ,39.7, 58,24,stable,0.5 ,-0.8, 1.7
"Amherst County, Virginia",51009,No,48.1 ,39.3, 58.6,21,stable,-1.2 ,-2.3, 0.0
"Hood County, Texas",48221,No,48.1 ,41.9, 55.2,45,falling,-2.7 ,-3.5, -1.9
"Walthall County, Mississippi",28147,No,48.1 ,35.5, 64.2,10,stable,-0.2 ,-1.8, 1.4
"White County, Georgia",13311,No,48.1 ,38.9, 59.2,20,stable,0.4 ,-1.3, 2.1
"St. Charles County, Missouri",29183,No,48.1 ,45, 51.3,184,falling,-1.5 ,-2.1, -0.9
"Cortland County, New York",36023,No,48.1 ,40.3, 57,28,stable,-0.9 ,-2.0, 0.2
"McLennan County, Texas",48309,No,48 ,44.3, 52,123,falling,-3.7 ,-5.5, -1.9
"Tuscola County, Michigan",26157,No,48 ,41.2, 55.8,37,stable,-0.4 ,-1.2, 0.4
"Greene County, Alabama",01063,No,48 ,31.4, 71.1,6,stable,-0.6 ,-2.9, 1.8
"Albany County, New York",36001,No,48 ,44.8, 51.4,174,falling,-1.2 ,-1.5, -0.8
"Coos County, New Hampshire",33007,No,48 ,39.8, 57.7,25,falling,-1.5 ,-2.2, -0.7
"Randolph County, Georgia",13243,No,48 ,31.7, 71.3,6,stable,-0.9 ,-3.5, 1.8
"Delaware County, Pennsylvania",42045,No,48 ,45.6, 50.4,329,falling,-5.1 ,-7.8, -2.3
"Ochiltree County, Texas",48357,No,48 ,29.3, 73.5,4,stable,-1.7 ,-4.3, 1.0
"Hancock County, Maine",23009,No,47.9 ,41.5, 55.3,41,falling,-1.2 ,-2.2, -0.3
"Madison County, Alabama",01089,No,47.9 ,44.8, 51.2,183,falling,-1.8 ,-2.7, -0.9
"Newton County, Texas",48351,No,47.9 ,34.7, 65,9,stable,-1.6 ,-3.4, 0.3
"Seneca County, New York",36099,No,47.9 ,39.3, 58.1,22,stable,-0.9 ,-2.3, 0.5
"Washington County, Idaho",16087,No,47.9 ,33.5, 67.6,8,stable,-1.3 ,-2.8, 0.2
"Harford County, Maryland",24025,No,47.9 ,44.3, 51.8,134,falling,-2.7 ,-3.9, -1.5
"Lowndes County, Alabama",01085,No,47.9 ,32.8, 68.2,7,stable,1.0 ,-1.5, 3.5
"Chenango County, New York",36017,No,47.9 ,40.8, 56,34,falling,-1.0 ,-1.7, -0.3
"Walsh County, North Dakota",38099,No,47.9 ,34.5, 65.9,9,stable,-0.7 ,-2.9, 1.7
"Sumner County, Tennessee",47165,No,47.9 ,43.5, 52.5,93,falling,-1.1 ,-2.0, -0.3
"Fulton County, New York",36035,No,47.9 ,41, 55.6,36,falling,-1.3 ,-2.2, -0.5
"Montgomery County, Mississippi",28097,No,47.9 ,33.4, 67.3,7,stable,-1.5 ,-4.1, 1.1
"Muscogee County, Georgia",13215,No,47.9 ,43.6, 52.5,94,falling,-1.4 ,-2.0, -0.8
"Twiggs County, Georgia",13289,No,47.9 ,32.1, 70,6,stable,-1.3 ,-3.2, 0.7
"Chickasaw County, Mississippi",28017,No,47.9 ,35.5, 63.4,10,stable,-1.7 ,-3.2, 0.0
"Stephenson County, Illinois",17177,No,47.9 ,40.6, 56.2,33,stable,-0.2 ,-1.2, 0.8
"Andrew County, Missouri",29003,No,47.8 ,36, 62.7,11,stable,-0.3 ,-2.2, 1.6
"Cabarrus County, North Carolina",37025,No,47.8 ,43.4, 52.6,89,falling,-3.3 ,-5.3, -1.4
"Pickens County, South Carolina",45077,No,47.8 ,42.8, 53.3,67,falling,-0.8 ,-1.6, -0.1
"Montgomery County, North Carolina",37123,No,47.8 ,38.3, 59.2,18,falling,-1.6 ,-2.6, -0.6
"Luna County, New Mexico",35029,No,47.8 ,38.2, 59.4,18,stable,0.5 ,-0.7, 1.7
"Carroll County, Illinois",17015,No,47.8 ,36.7, 62.1,13,stable,-1.3 ,-2.5, 0.0
"Charlottesville City, Virginia",51540,No,47.8 ,37.9, 59.4,17,stable,-0.9 ,-2.1, 0.4
"Jefferson County, West Virginia",54037,No,47.8 ,40, 56.7,29,falling,-1.9 ,-3.0, -0.7
"Posey County, Indiana",18129,No,47.8 ,37.5, 60.2,15,stable,-0.8 ,-1.9, 0.3
"Sarpy County, Nebraska",31153,No,47.8 ,42.6, 53.4,65,stable,-0.6 ,-1.4, 0.2
"Fairbanks North Star, Alaska",02090,No,47.8 ,39.7, 56.8,30,stable,-1.4 ,-2.7, 0.0
"Allegan County, Michigan",26005,No,47.8 ,42.6, 53.4,64,stable,-0.7 ,-1.6, 0.1
"Glynn County, Georgia",13127,No,47.8 ,42, 54.1,52,falling,-1.8 ,-2.6, -1.0
"Cumberland County, Maine",23005,No,47.7 ,44.6, 51.1,175,falling,-1.5 ,-1.9, -1.1
"Orleans Parish, Louisiana",22071,No,47.7 ,44.6, 51.1,180,falling,-2.0 ,-2.5, -1.5
"Adams County, Nebraska",31001,No,47.7 ,38.4, 58.7,19,stable,-0.4 ,-1.4, 0.6
"Lincoln County, Tennessee",47103,No,47.7 ,39.3, 57.6,23,falling,-1.9 ,-3.2, -0.5
"Parke County, Indiana",18121,No,47.7 ,35.9, 62.5,11,stable,-0.4 ,-1.8, 1.0
"Tipton County, Indiana",18159,No,47.7 ,35.6, 63,11,stable,-1.2 ,-2.4, 0.0
"Crow Wing County, Minnesota",27035,No,47.7 ,41.6, 54.5,46,stable,-0.3 ,-1.3, 0.8
"Rutherford County, North Carolina",37161,No,47.7 ,41.7, 54.4,47,stable,-0.7 ,-1.8, 0.4
"Linn County, Iowa",19113,No,47.7 ,43.8, 51.8,115,falling,-2.0 ,-3.4, -0.6
"Bay County, Michigan",26017,No,47.6 ,42.7, 53,71,falling,-5.1 ,-8.9, -1.3
"Auglaize County, Ohio",39011,No,47.6 ,40, 56.4,29,stable,-0.0 ,-1.0, 0.9
"Alleghany County and Clifton Forge City, Virginia",51005,No,47.6 ,36.6, 61.7,13,stable,-0.2 ,-1.5, 1.1
"Elmore County, Idaho",16039,No,47.6 ,36, 61.7,12,falling,-1.6 ,-3.0, -0.2
"Anoka County, Minnesota",27003,No,47.6 ,44.2, 51.2,154,falling,-0.8 ,-1.4, -0.1
"Bureau County, Illinois",17011,No,47.6 ,39.4, 57.3,24,stable,-0.6 ,-1.6, 0.4
"Worcester County, Massachusetts",25027,No,47.6 ,45.6, 49.7,436,falling,-0.8 ,-1.1, -0.5
"Montgomery County, Arkansas",05097,No,47.6 ,33.6, 67.1,8,stable,-0.1 ,-1.6, 1.4
"Catoosa County, Georgia",13047,No,47.6 ,41, 55,39,falling,-1.8 ,-3.1, -0.6
"Erie County, Pennsylvania",42049,No,47.6 ,44.3, 51,166,falling,-2.8 ,-4.6, -1.0
"Dodge County, Minnesota",27039,No,47.6 ,35.3, 62.8,10,rising,2.0 ,0.2, 4.0
"Colorado County, Texas",48089,No,47.6 ,37.5, 60,16,stable,-0.5 ,-2.1, 1.2
"Mineral County, Nevada",32021,No,47.6 ,29.3, 77.4,4,stable,-1.6 ,-4.0, 1.0
"Gregory County, South Dakota",46053,No,47.5 ,26, 82.8,3,stable,0.4 ,-1.4, 2.3
"Walworth County, Wisconsin",55127,No,47.5 ,42.2, 53.4,59,stable,-0.8 ,-1.5, 0.0
"Miami County, Kansas",20121,No,47.5 ,38.2, 58.6,18,stable,-0.2 ,-1.4, 1.0
"Perry County, Mississippi",28111,No,47.5 ,33.4, 66.1,8,stable,0.1 ,-2.1, 2.3
"Stone County, Missouri",29209,No,47.5 ,39.7, 56.9,29,falling,-1.3 ,-2.3, -0.3
"Pierce County, Washington",53053,No,47.5 ,45.4, 49.7,389,falling,-2.3 ,-3.0, -1.7
"Dodge County, Nebraska",31053,No,47.5 ,39.5, 56.8,26,stable,0.0 ,-1.0, 1.1
"Ottawa County, Ohio",39123,No,47.5 ,40.1, 56.1,31,stable,-0.1 ,-1.4, 1.1
"Bath County, Virginia",51017,No,47.5 ,29.3, 77.6,4,stable,-1.6 ,-4.2, 1.1
"Halifax County with South Boston City, Virginia",51083,No,47.4 ,39.7, 56.5,28,falling,-1.1 ,-2.1, -0.2
"Braxton County, West Virginia",54007,No,47.4 ,35.3, 63,11,stable,-1.5 ,-3.0, 0.0
"Jackson County, Texas",48239,No,47.4 ,34.8, 63.6,9,stable,-1.5 ,-3.0, 0.1
"Anne Arundel County, Maryland",24003,No,47.4 ,44.9, 50,277,falling,-4.4 ,-6.6, -2.0
"Charlotte County, Virginia",51037,No,47.4 ,34.5, 64.4,9,falling,-5.7 ,-9.0, -2.3
"Washington County, Arkansas",05143,No,47.4 ,43, 52.1,88,falling,-1.3 ,-2.0, -0.5
"Marshall County, Illinois",17123,No,47.4 ,35.1, 63.7,10,stable,-0.6 ,-2.1, 1.0
"Klamath County, Oregon",41035,No,47.4 ,41.3, 54.2,44,falling,-1.2 ,-2.1, -0.2
"Cherokee County, North Carolina",37039,No,47.4 ,39.2, 57.3,25,falling,-1.6 ,-3.0, -0.2
"Rockingham County, New Hampshire",33015,No,47.4 ,44.1, 50.8,167,falling,-2.4 ,-3.4, -1.5
"Ashland County, Ohio",39005,No,47.4 ,40.2, 55.5,32,stable,0.5 ,-0.6, 1.5
"Middlesex County, Virginia",51119,No,47.3 ,34.9, 64.7,10,stable,-1.6 ,-3.7, 0.4
"DeKalb County, Illinois",17037,No,47.3 ,41.1, 54.2,43,stable,-0.5 ,-1.4, 0.3
"Grundy County, Missouri",29079,No,47.3 ,33.1, 66.4,7,stable,-1.3 ,-3.0, 0.4
"Meade County, South Dakota",46093,No,47.3 ,36.4, 60.4,13,stable,-0.9 ,-2.2, 0.4
"Rogers County, Oklahoma",40131,No,47.3 ,41.5, 53.6,51,falling,-1.7 ,-2.7, -0.8
"Lincoln County, Arkansas",05079,No,47.3 ,33.2, 65.6,7,stable,-0.4 ,-2.2, 1.3
"Lebanon County, Pennsylvania",42075,No,47.3 ,42.9, 51.9,91,stable,-0.3 ,-0.9, 0.5
"Presque Isle County, Michigan",26141,No,47.2 ,35.5, 63.1,13,stable,-1.0 ,-3.1, 1.1
"Stutsman County, North Dakota",38093,No,47.2 ,36.6, 60.3,14,stable,-0.3 ,-1.5, 0.9
"Adams County, Illinois",17001,No,47.2 ,41.2, 54,46,falling,-1.4 ,-1.9, -0.9
"Falls County, Texas",48145,No,47.2 ,35.3, 62.2,11,stable,3.5 ,-4.2, 11.8
"Ellis County, Texas",48139,No,47.2 ,42.2, 52.6,69,falling,-1.8 ,-2.6, -1.0
"Richardson County, Nebraska",31147,No,47.2 ,32, 68.6,7,stable,-0.0 ,-2.4, 2.4
"Northumberland County, Virginia",51133,No,47.2 ,35.9, 62.8,13,falling,-2.2 ,-4.1, -0.3
"Brown County, Indiana",18013,No,47.2 ,34.8, 63.3,10,stable,-1.0 ,-2.5, 0.6
"Van Zandt County, Texas",48467,No,47.2 ,40.5, 54.8,37,falling,-16.0 ,-26.2, -4.3
"Bristol County, Massachusetts",25005,No,47.2 ,44.9, 49.6,323,stable,-4.8 ,-9.5, 0.2
"St. Louis County, Minnesota",27137,No,47.2 ,43.5, 51.1,129,stable,-0.3 ,-0.9, 0.2
"Spotsylvania County, Virginia",51177,No,47.1 ,41.6, 53.2,56,falling,-1.5 ,-2.6, -0.5
"Will County, Illinois",17197,No,47.1 ,44.6, 49.7,282,falling,-1.6 ,-2.0, -1.2
"Brown County, Illinois",17009,No,47.1 ,27.3, 76.3,3,*,*,*,*
"Randolph County, Illinois",17157,No,47.1 ,38.4, 57.3,21,stable,-0.3 ,-1.9, 1.3
"Gem County, Idaho",16045,No,47.1 ,36, 61.1,12,falling,-2.6 ,-4.7, -0.5
"Herkimer County, New York",36043,No,47.1 ,40.8, 54.1,43,falling,-1.1 ,-1.8, -0.4
"Grand County, Utah",49019,No,47.1 ,30.4, 70,5,falling,-2.7 ,-5.1, -0.3
"Clatsop County, Oregon",41007,No,47 ,39, 56.4,26,falling,-1.4 ,-2.4, -0.4
"Wood County, Texas",48499,No,47 ,40.4, 54.7,38,falling,-1.4 ,-2.7, -0.1
"Pacific County, Washington",53049,No,47 ,37.8, 58.5,19,falling,-1.4 ,-2.6, -0.2
